Date_Time,DMA_Set_Diam,DMA_Diam,DMA_Volts,DMA_Set_Volts,V_ctl,CPC_Ready,CPC_Flw,CPC_200_Cnt,CPC_20_Cnt,CPC_1_Cnt,CPC_Display,CPC_STP,CPC_Conc,CPC_DAQ_Cnt,Sh_Pres_PSI,Sh_Temp_C,Sh_Q_VLPM,Sh_MassQ_SLPM,Sh_SetQ_VLPM,Aer_Pres_PSI,Aer_Temp_C,Aer_Q_VLPM,Aer_MassQ_SLPM,Aer_SetQ_VLPM,Dil_Pres_PSI,Dil_Temp_C,Dil_Q_VLPM,Dil_MassQ_SLPM,Velec,Vraw,Vsp_raw,Paer_corr,AerosolSP,Qshcorr,Qaercorr
11/01/16 17:45:37,0.000000,105.817790,119.633234,117.618844,0.000000,1.000000,5.060000,148832.000000,6126.000000,337.000000,61.000000,0.000000,0.000000,0.000000,820.476074,26.480000,3.010000,2.430000,3.000000,825.302429,25.809999,0.306000,0.249000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.178234,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:45:38,0.000000,106.150362,119.572428,117.618844,0.000000,1.000000,5.010000,148179.000000,6159.000000,304.000000,61.200000,0.000000,0.000000,0.000000,821.165527,26.480000,2.990000,2.410000,3.000000,827.370850,25.809999,0.304000,0.247000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.117428,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:45:39,0.000000,105.563310,119.523126,117.618844,0.000000,1.000000,4.960000,147426.000000,6182.000000,305.000000,61.500000,0.000000,0.000000,0.000000,820.476074,26.480000,3.020000,2.430000,3.000000,825.991882,25.799999,0.304000,0.247000,NaN,829.439270,26.330000,0.000000,0.000000,0.000000,123.068126,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:45:40,0.000000,105.883487,119.442599,117.618844,0.000000,1.000000,4.990000,146690.000000,6231.000000,305.000000,61.800000,0.000000,0.000000,0.000000,821.165527,26.459999,3.000000,2.420000,3.000000,826.681335,25.799999,0.304000,0.247000,NaN,829.439270,26.330000,0.000000,0.000000,0.000000,122.987599,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:45:41,0.000000,105.597848,119.592149,117.618844,0.000000,1.000000,5.040000,146036.000000,6261.000000,347.000000,62.300000,0.000000,0.000000,0.000000,820.476074,26.469999,3.020000,2.430000,3.000000,825.302429,25.809999,0.305000,0.249000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.137149,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:45:42,0.000000,106.055954,119.385080,117.618844,0.000000,1.000000,5.010000,145331.000000,6307.000000,334.000000,62.600000,0.000000,0.000000,0.000000,821.165527,26.500000,2.990000,2.410000,3.000000,825.991882,25.809999,0.304000,0.248000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.930080,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:45:43,0.000000,105.475237,119.347282,117.618844,0.000000,1.000000,4.960000,144676.000000,6374.000000,322.000000,63.000000,0.000000,0.000000,0.000000,820.476074,26.500000,3.020000,2.430000,3.000000,825.302429,25.809999,0.303000,0.247000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,122.892282,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:45:44,0.000000,106.100776,119.398227,117.618844,0.000000,1.000000,5.010000,143989.000000,6392.000000,314.000000,63.700000,0.000000,0.000000,0.000000,820.476074,26.469999,2.990000,2.410000,3.000000,827.370850,25.790001,0.304000,0.248000,NaN,829.439270,26.330000,0.000000,0.000000,0.000000,122.943227,0.000000,820.476074,0.500000,2.990000,0.000000
11/01/16 17:45:45,0.000000,105.824580,119.646381,117.618844,0.000000,1.000000,4.960000,143295.000000,6389.000000,302.000000,63.900000,0.000000,0.000000,0.000000,820.476074,26.500000,3.010000,2.430000,3.000000,825.302429,25.809999,0.303000,0.246000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.191381,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:45:46,0.000000,106.167354,119.529699,117.618844,0.000000,1.000000,5.010000,142594.000000,6421.000000,335.000000,63.800000,0.000000,0.000000,0.000000,820.476074,26.490000,2.990000,2.410000,3.000000,826.681335,25.790001,0.304000,0.247000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.074699,0.000000,820.476074,0.500000,2.990000,0.000000
11/01/16 17:45:47,0.000000,105.595649,119.587218,117.618844,0.000000,1.000000,4.960000,141890.000000,6405.000000,302.000000,64.200000,0.000000,0.000000,0.000000,820.476074,26.500000,3.020000,2.430000,3.000000,825.302429,25.809999,0.304000,0.247000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.132218,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:45:48,0.000000,106.120877,119.437669,117.618844,0.000000,1.000000,5.010000,141240.000000,6414.000000,329.000000,64.000000,0.000000,0.000000,0.000000,820.476074,26.490000,2.990000,2.410000,3.000000,826.681335,25.799999,0.304000,0.248000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.982669,0.000000,820.476074,0.500000,2.990000,0.000000
11/01/16 17:45:49,0.000000,105.557721,119.511622,117.618844,0.000000,1.000000,4.980000,140601.000000,6418.000000,326.000000,64.100000,0.000000,0.000000,0.000000,820.476074,26.500000,3.020000,2.430000,3.000000,825.302429,25.799999,0.304000,0.247000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.056622,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:45:50,0.000000,106.162240,119.595435,117.618844,0.000000,1.000000,5.010000,139919.000000,6449.000000,347.000000,64.100000,0.000000,0.000000,0.000000,821.165527,26.510000,2.990000,2.410000,3.000000,827.370850,25.820000,0.305000,0.248000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.140435,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:45:51,0.000000,105.684922,119.368646,117.618844,0.000000,1.000000,4.980000,139183.000000,6421.000000,284.000000,64.400000,0.000000,0.000000,0.000000,820.476074,26.510000,3.010000,2.430000,3.000000,825.991882,25.799999,0.304000,0.247000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.018824,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:45:52,0.000000,106.060192,119.393297,117.618844,0.000000,1.000000,5.010000,138501.000000,6410.000000,309.000000,64.200000,0.000000,0.000000,0.000000,821.165527,26.510000,2.990000,2.410000,3.000000,827.370850,25.799999,0.304000,0.247000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.938297,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:45:53,0.000000,105.674265,119.347282,117.618844,0.000000,1.000000,4.990000,137827.000000,6411.000000,344.000000,64.100000,0.000000,0.000000,0.000000,820.476074,26.510000,3.010000,2.430000,3.000000,825.991882,25.809999,0.304000,0.247000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.892282,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:45:54,0.000000,106.083250,119.439312,117.618844,0.000000,1.000000,5.010000,137144.000000,6422.000000,334.000000,64.100000,0.000000,0.000000,0.000000,821.165527,26.490000,2.990000,2.410000,3.000000,826.681335,25.790001,0.304000,0.247000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.984312,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:45:55,0.000000,105.701274,119.401514,117.618844,0.000000,1.000000,4.980000,136334.000000,6399.000000,331.000000,64.200000,0.000000,0.000000,0.000000,820.476074,26.480000,3.010000,2.430000,3.000000,825.991882,25.790001,0.304000,0.247000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.946514,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:45:56,0.000000,106.201284,119.597079,117.618844,0.000000,1.000000,4.990000,135462.000000,6369.000000,282.000000,63.900000,0.000000,0.000000,0.000000,820.476074,26.480000,2.990000,2.410000,3.000000,826.681335,25.809999,0.304000,0.247000,NaN,829.439270,26.330000,0.000000,0.000000,0.000000,123.142079,0.000000,820.476074,0.500000,2.990000,0.000000
11/01/16 17:45:57,0.000000,105.794568,119.587218,117.618844,0.000000,1.000000,5.060000,134536.000000,6354.000000,299.000000,63.600000,0.000000,0.000000,0.000000,820.476074,26.469999,3.010000,2.430000,3.000000,825.302429,25.809999,0.306000,0.248000,NaN,829.439270,26.330000,0.000000,0.000000,0.000000,123.132218,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:45:58,0.000000,106.178472,119.628303,117.618844,0.000000,1.000000,5.010000,133553.000000,6381.000000,331.000000,63.500000,0.000000,0.000000,0.000000,821.165527,26.469999,2.990000,2.410000,3.000000,827.370850,25.820000,0.304000,0.247000,NaN,829.439270,26.330000,0.000000,0.000000,0.000000,123.173303,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:45:59,0.000000,105.678953,119.357143,117.618844,0.000000,1.000000,4.960000,132593.000000,6385.000000,318.000000,63.800000,0.000000,0.000000,0.000000,820.476074,26.480000,3.010000,2.430000,3.000000,825.991882,25.809999,0.303000,0.246000,NaN,829.439270,26.330000,0.000000,0.000000,0.000000,122.902143,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:46:00,0.000000,106.188839,119.572428,117.618844,0.000000,1.000000,4.980000,131559.000000,6343.000000,282.000000,63.800000,0.000000,0.000000,0.000000,820.476074,26.480000,2.990000,2.410000,3.000000,825.991882,25.809999,0.303000,0.247000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.117428,0.000000,820.476074,0.500000,2.990000,0.000000
11/01/16 17:46:01,0.000000,105.791354,119.580645,117.618844,0.000000,1.000000,5.040000,130518.000000,6296.000000,273.000000,63.400000,0.000000,0.000000,0.000000,820.476074,26.480000,3.010000,2.430000,3.000000,825.991882,25.799999,0.306000,0.249000,NaN,830.128723,26.320000,0.000000,0.000000,0.000000,123.125645,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:46:02,0.000000,106.179479,119.629947,117.618844,0.000000,1.000000,5.010000,129514.000000,6270.000000,310.000000,62.900000,0.000000,0.000000,0.000000,821.165527,26.490000,2.990000,2.410000,3.000000,827.370850,25.790001,0.305000,0.248000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.174947,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:46:03,0.000000,105.802094,119.602009,117.618844,0.000000,1.000000,4.980000,128459.000000,6267.000000,308.000000,62.700000,0.000000,0.000000,0.000000,820.476074,26.480000,3.010000,2.430000,3.000000,825.991882,25.799999,0.304000,0.247000,NaN,829.439270,26.330000,0.000000,0.000000,0.000000,123.147009,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:46:04,0.000000,106.180397,119.631590,117.618844,0.000000,1.000000,5.010000,127305.000000,6240.000000,290.000000,62.600000,0.000000,0.000000,0.000000,821.165527,26.500000,2.990000,2.410000,3.000000,827.370850,25.790001,0.303000,0.247000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.176590,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:46:05,0.000000,105.683360,119.365360,117.618844,0.000000,1.000000,4.980000,126281.000000,6236.000000,309.000000,62.400000,0.000000,0.000000,0.000000,820.476074,26.510000,3.010000,2.430000,3.000000,825.991882,25.809999,0.304000,0.247000,NaN,829.439270,26.330000,0.000000,0.000000,0.000000,122.910360,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:46:06,0.000000,106.136826,119.468894,117.618844,0.000000,1.000000,5.010000,125213.000000,6236.000000,310.000000,62.300000,0.000000,0.000000,0.000000,820.476074,26.510000,2.990000,2.410000,3.000000,826.681335,25.799999,0.303000,0.247000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.013894,0.000000,820.476074,0.500000,2.990000,0.000000
11/01/16 17:46:07,0.000000,105.836053,119.669388,117.618844,0.000000,1.000000,4.980000,124128.000000,6214.000000,293.000000,62.300000,0.000000,0.000000,0.000000,820.476074,26.490000,3.010000,2.430000,3.000000,825.991882,25.820000,0.304000,0.247000,NaN,829.439270,26.330000,0.000000,0.000000,0.000000,123.214388,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:46:08,0.000000,106.177909,119.626660,117.618844,0.000000,1.000000,5.030000,123080.000000,6218.000000,329.000000,62.100000,0.000000,0.000000,0.000000,821.165527,26.500000,2.990000,2.410000,3.000000,825.991882,25.809999,0.303000,0.247000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.171660,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:46:09,0.000000,105.678217,119.355499,117.618844,0.000000,1.000000,4.980000,121974.000000,6164.000000,288.000000,62.100000,0.000000,0.000000,0.000000,820.476074,26.490000,3.010000,2.430000,3.000000,825.991882,25.809999,0.304000,0.247000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.900499,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:46:10,0.000000,106.120877,119.437669,117.618844,0.000000,1.000000,5.010000,120944.000000,6134.000000,316.000000,61.600000,0.000000,0.000000,0.000000,820.476074,26.490000,2.990000,2.410000,3.000000,827.370850,25.820000,0.303000,0.247000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,122.982669,0.000000,820.476074,0.500000,2.990000,0.000000
11/01/16 17:46:11,0.000000,105.676655,119.352212,117.618844,0.000000,1.000000,4.980000,119918.000000,6152.000000,285.000000,61.300000,0.000000,0.000000,0.000000,820.476074,26.500000,3.010000,2.420000,3.000000,826.681335,25.809999,0.304000,0.247000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.897212,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:46:12,0.000000,106.141717,119.478754,117.618844,0.000000,1.000000,5.010000,118848.000000,6116.000000,295.000000,61.500000,0.000000,0.000000,0.000000,820.476074,26.500000,2.990000,2.410000,3.000000,828.060364,25.799999,0.304000,0.247000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.023754,0.000000,820.476074,0.500000,2.990000,0.000000
11/01/16 17:46:13,0.000000,105.818888,119.634877,117.618844,0.000000,1.000000,4.980000,117799.000000,6096.000000,311.000000,61.100000,0.000000,0.000000,0.000000,820.476074,26.510000,3.010000,2.430000,3.000000,826.681335,25.799999,0.304000,0.248000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.179877,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:46:14,0.000000,106.092742,119.381794,117.618844,0.000000,1.000000,5.010000,116682.000000,6057.000000,315.000000,60.900000,0.000000,0.000000,0.000000,820.476074,26.500000,2.990000,2.410000,3.000000,827.370850,25.820000,0.303000,0.246000,NaN,829.439270,26.330000,0.000000,0.000000,0.000000,122.926794,0.000000,820.476074,0.500000,2.990000,0.000000
11/01/16 17:46:15,0.000000,105.782356,119.562567,117.618844,0.000000,1.000000,4.960000,115681.000000,6057.000000,304.000000,60.500000,0.000000,0.000000,0.000000,820.476074,26.490000,3.010000,2.430000,3.000000,825.991882,25.809999,0.304000,0.247000,NaN,829.439270,26.330000,0.000000,0.000000,0.000000,123.107567,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:46:16,0.000000,106.225521,119.644737,117.618844,0.000000,1.000000,4.990000,114657.000000,6069.000000,310.000000,60.500000,0.000000,0.000000,0.000000,820.476074,26.500000,2.990000,2.410000,3.000000,827.370850,25.809999,0.303000,0.246000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.189737,0.000000,820.476074,0.500000,2.990000,0.000000
11/01/16 17:46:17,0.000000,105.695760,119.390010,117.618844,0.000000,1.000000,5.060000,113572.000000,6055.000000,302.000000,60.600000,0.000000,0.000000,0.000000,820.476074,26.510000,3.010000,2.420000,3.000000,825.991882,25.799999,0.307000,0.249000,NaN,829.439270,26.340000,0.000000,0.000000,0.000000,122.935010,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:46:18,0.000000,106.221284,119.636520,117.618844,0.000000,1.000000,5.010000,112545.000000,6002.000000,270.000000,60.500000,0.000000,0.000000,0.000000,820.476074,26.490000,2.990000,2.410000,3.000000,827.370850,25.809999,0.303000,0.246000,NaN,829.439270,26.340000,0.000000,0.000000,0.000000,123.181520,0.000000,820.476074,0.500000,2.990000,0.000000
11/01/16 17:46:19,0.000000,105.803928,119.605296,117.618844,0.000000,1.000000,4.960000,111487.000000,5990.000000,279.000000,60.000000,0.000000,0.000000,0.000000,820.476074,26.500000,3.010000,2.420000,3.000000,826.681335,25.799999,0.305000,0.247000,NaN,829.439270,26.330000,0.000000,0.000000,0.000000,123.150296,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:46:20,0.000000,105.904366,119.483684,117.618844,0.000000,1.000000,5.010000,110464.000000,5995.000000,291.000000,59.900000,0.000000,0.000000,0.000000,821.165527,26.480000,3.000000,2.420000,3.000000,827.370850,25.799999,0.302000,0.246000,NaN,829.439270,26.330000,0.000000,0.000000,0.000000,123.028684,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:46:21,0.000000,105.720377,119.439312,117.618844,0.000000,1.000000,4.960000,109459.000000,5993.000000,274.000000,59.900000,0.000000,0.000000,0.000000,820.476074,26.500000,3.000000,2.420000,3.000000,826.681335,25.799999,0.305000,0.248000,NaN,829.439270,26.330000,0.000000,0.000000,0.000000,122.936654,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:46:22,0.000000,105.893340,119.385080,117.618844,0.000000,1.000000,5.010000,108456.000000,5987.000000,302.000000,59.900000,0.000000,0.000000,0.000000,820.476074,26.510000,3.000000,2.410000,3.000000,826.681335,25.780001,0.301000,0.245000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.930080,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:46:23,0.000000,105.918749,119.436026,117.618844,0.000000,1.000000,4.980000,107494.000000,5954.000000,292.000000,59.800000,0.000000,0.000000,0.000000,820.476074,26.480000,3.000000,2.420000,3.000000,826.681335,25.799999,0.305000,0.248000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.981026,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:46:24,0.000000,106.002387,119.602009,117.618844,0.000000,1.000000,5.010000,106524.000000,5962.000000,311.000000,59.500000,0.000000,0.000000,0.000000,820.476074,26.480000,3.000000,2.420000,3.000000,826.681335,25.799999,0.301000,0.245000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.147009,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:46:25,0.000000,110.732268,129.554434,127.632729,0.000000,1.000000,4.980000,105526.000000,5951.000000,277.000000,59.600000,0.000000,0.000000,0.000000,820.476074,26.490000,3.010000,2.420000,3.000000,825.991882,25.799999,0.305000,0.248000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,133.099434,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:46:26,0.000000,111.029901,129.299708,127.632729,0.000000,1.000000,5.010000,104521.000000,5894.000000,259.000000,59.500000,0.000000,0.000000,0.000000,820.476074,26.480000,2.990000,2.410000,3.000000,826.681335,25.799999,0.301000,0.245000,NaN,829.439270,26.330000,0.000000,0.000000,0.000000,132.844708,0.000000,820.476074,0.500000,2.990000,0.000000
11/01/16 17:46:27,0.000000,110.965541,129.600450,127.632729,0.000000,1.000000,4.980000,103554.000000,5874.000000,295.000000,58.900000,0.000000,0.000000,0.000000,820.476074,26.490000,3.000000,2.420000,3.000000,826.681335,25.809999,0.305000,0.248000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,133.145450,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:46:28,0.000000,111.072171,129.467334,127.632729,0.000000,1.000000,5.010000,102599.000000,5818.000000,253.000000,58.700000,0.000000,0.000000,0.000000,821.165527,26.480000,2.990000,2.410000,3.000000,826.681335,25.809999,0.302000,0.245000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,133.012334,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:46:29,0.000000,110.797259,129.687550,127.632729,0.000000,1.000000,4.980000,101640.000000,5800.000000,269.000000,58.100000,0.000000,0.000000,0.000000,820.476074,26.490000,3.010000,2.430000,3.000000,826.681335,25.799999,0.305000,0.248000,NaN,829.439270,26.340000,0.000000,0.000000,0.000000,133.232550,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:46:30,0.000000,111.025423,129.372017,127.632729,0.000000,1.000000,5.030000,100683.000000,5757.000000,269.000000,58.000000,0.000000,0.000000,0.000000,821.165527,26.480000,2.990000,2.410000,3.000000,825.991882,25.809999,0.301000,0.245000,NaN,828.749817,26.320000,0.000000,0.000000,0.000000,132.917017,0.000000,821.165527,0.500000,2.990000,0.000000
